"Study","cellID","quantile","value"
"rang_2022",1,"Quantile:1",5.87117520951082
"rang_2022",2,"Quantile:1",3.30656792048334
"rang_2022",3,"Quantile:1",1.98051062171117
"rang_2022",4,"Quantile:1",2.25394659910349
"rang_2022",5,"Quantile:1",3.19723250828299
"rang_2022",6,"Quantile:1",1.70181251218086
"rang_2022",7,"Quantile:1",0.772753849152212
"rang_2022",8,"Quantile:1",1.90040927694407
"rang_2022",9,"Quantile:1",0.533034496199571
"rang_2022",10,"Quantile:1",1.40343013057883
"rang_2022",11,"Quantile:1",1.7729487429351
"rang_2022",12,"Quantile:1",0.890274800233873
"rang_2022",13,"Quantile:1",0.153186513350224
"rang_2022",14,"Quantile:1",5.01286298967063
"rang_2022",15,"Quantile:1",0.00857532644708634
"rang_2022",16,"Quantile:1",0.0116936269732996
"rang_2022",17,"Quantile:1",0.0144221399337361
"rang_2022",18,"Quantile:1",0.932371857337751
"rang_2022",19,"Quantile:1",1.61391541609823
"rang_2022",20,"Quantile:1",1.86045605145196
"rang_2022",21,"Quantile:1",1.11128435002923
"rang_2022",22,"Quantile:1",0.0140323523679595
"rang_2022",23,"Quantile:1",0.0569089846033912
"rang_2022",24,"Quantile:1",0.0155915026310661
"rang_2022",25,"Quantile:1",4.48177743129994
"rang_2022",26,"Quantile:1",3.90411225881894
"rang_2022",27,"Quantile:1",1.47671019294484
"rang_2022",28,"Quantile:1",2.19781718963165
"rang_2022",29,"Quantile:1",1.53517832781134
"rang_2022",30,"Quantile:1",1.45839017735334
"rang_2022",31,"Quantile:1",0.452543363866693
"rang_2022",32,"Quantile:1",1.88969011888521
"rang_2022",33,"Quantile:1",1.29974663808225
"rang_2022",34,"Quantile:1",0.985772753849152
"rang_2022",35,"Quantile:1",1.87331904112259
"rang_2022",36,"Quantile:1",0.55057493665952
"rang_2022",37,"Quantile:1",0.061586435392711
"rang_2022",38,"Quantile:1",3.04852855193919
"rang_2022",39,"Quantile:1",0.0152017150652894
"rang_2022",40,"Quantile:1",0.0233872539465991
"rang_2022",41,"Quantile:1",0.907620346910934
"rang_2022",42,"Quantile:1",0.705905281621516
"rang_2022",43,"Quantile:1",0.0415123757552134
"rang_2022",44,"Quantile:1",2.46053400896511
"rang_2022",45,"Quantile:1",0.386669265250438
"rang_2022",46,"Quantile:1",0.510231923601637
"rang_2022",47,"Quantile:1",1.71818358994348
"rang_2022",48,"Quantile:1",0.0280647047359189
"rang_2022",49,"Quantile:1",7.56792048333658
"rang_2022",50,"Quantile:1",2.86123562658351
"rang_2022",51,"Quantile:1",0.0183200155915026
"rang_2022",52,"Quantile:1",1.36932371857338
"rang_2022",53,"Quantile:1",0.799844084973689
"rang_2022",54,"Quantile:1",1.31514324693042
"rang_2022",55,"Quantile:1",0.383356070941337
"rang_2022",56,"Quantile:1",0.018514909374391
"rang_2022",57,"Quantile:1",0.0450204638472033
"rang_2022",58,"Quantile:1",0.0327421555252387
"rang_2022",59,"Quantile:1",0.0288442798674722
"rang_2022",60,"Quantile:1",0.0169557591112844
"rang_2022",61,"Quantile:1",3.24459169752485
"rang_2022",62,"Quantile:1",4.42798674722276
"rang_2022",63,"Quantile:1",1.12434223348275
"rang_2022",64,"Quantile:1",1.19625803936854
"rang_2022",65,"Quantile:1",0.0370298187487819
"rang_2022",66,"Quantile:1",0.0294289612161372
"rang_2022",67,"Quantile:1",0.0799064509842136
"rang_2022",68,"Quantile:1",0.0233872539465991
"rang_2022",69,"Quantile:1",0.11869031377899
"rang_2022",70,"Quantile:1",0.0113038394075229
"rang_2022",71,"Quantile:1",1.47612551159618
"rang_2022",72,"Quantile:1",0.0169557591112844
"rang_2022",73,"Quantile:1",4.4975638277139
"rang_2022",74,"Quantile:1",3.31611771584486
"rang_2022",75,"Quantile:1",0.744884038199181
"rang_2022",76,"Quantile:1",0.017930228025726
"rang_2022",77,"Quantile:1",2.64256480218281
"rang_2022",78,"Quantile:1",0.0239719352952641
"rang_2022",79,"Quantile:1",0.017345546677061
"rang_2022",80,"Quantile:1",0.570843890079906
"rang_2022",81,"Quantile:1",1.21516273630871
"rang_2022",82,"Quantile:1",1.24166829078152
"rang_2022",83,"Quantile:1",0.175989085948158
"rang_2022",84,"Quantile:1",0.0822451763788735
"rang_2022",85,"Quantile:1",2.60378093938803
"rang_2022",86,"Quantile:1",2.02475151042682
"rang_2022",87,"Quantile:1",0.0641200545702592
"rang_2022",88,"Quantile:1",1.62892223738063
"rang_2022",89,"Quantile:1",1.14441629312025
"rang_2022",90,"Quantile:1",0.0220229974663808
"rang_2022",91,"Quantile:1",0.0801013447671019
"rang_2022",92,"Quantile:1",0.0241668290781524
"rang_2022",93,"Quantile:1",1.62249074254531
"rang_2022",94,"Quantile:1",0.558955369323719
"rang_2022",95,"Quantile:1",0.0229974663808225
"rang_2022",96,"Quantile:1",1.77587214967843
"rang_2022",97,"Quantile:1",0.202104852855194
"rang_2022",98,"Quantile:1",4.42876632235432
